Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
394,5370,,Point,40.77065733,-111.1070505,2324.89,
393,5369,,Point,40.77066047,-111.107056,2324.182,
392,5368,,Point,40.7706609,-111.1070627,2323.995,
391,5367,,Point,40.7706577,-111.1070725,2323.969,
390,5353,,Point,40.77064501,-111.1069579,2324.81,
389,5366,,Point,40.77064188,-111.1069997,2324.849,
388,5365,,Point,40.77065142,-111.1070521,2325.003,
387,5364,,Point,40.77065963,-111.1070571,2324.206,
386,5363,,Point,40.77064697,-111.1070273,2325.348,
385,5362,,Point,40.77064735,-111.1070447,2326.853,
384,5361,,Point,40.77061427,-111.1070272,2328.032,
383,5360,,Point,40.77060912,-111.1070236,2326.751,
382,5359,,Point,40.77061128,-111.1069615,2325.147,
,5345,,Point,40.77061128,-111.1069615,2325.147,
381,5336,,Point,40.77061611,-111.1069608,2324.122,
380,5334,,Point,40.77061487,-111.1069684,2324.92,
379,5339,,Point,40.77060473,-111.1069802,2326.159,
378,5337,,Point,40.77060629,-111.107003,2327.926,
377,5330,,Point,40.77061048,-111.1070054,2328.114,
376,5329,,Point,40.77059813,-111.1070122,2328.024,
375,5323,,Point,40.77059689,-111.1070153,2328.265,
374,5325,,Point,40.77059701,-111.1070227,2328.086,
373,5324,,Point,40.77059059,-111.1070039,2328.513,
372,5322,,Point,40.77058056,-111.1069781,2326.636,
371,5358,,Point,40.770591,-111.1069965,2327.308,
370,5356,,Point,40.77059402,-111.1069869,2328.21,
369,5355,,Point,40.770603,-111.1069918,2329.477,
368,5354,,Point,40.77058585,-111.1069607,2325.814,
366,5352,,Point,40.77058053,-111.1070168,2322.674,
365,5351,,Point,40.77057535,-111.1070171,2320.192,
364,5350,,Point,40.77055134,-111.1069992,2321.948,
363,5349,,Point,40.77055426,-111.1070313,2324.562,
362,5348,,Point,40.77056484,-111.1070258,2327.367,
,5347,,Point,40.77056484,-111.1070258,2327.367,
361,5346,,Point,40.77053655,-111.1070156,2327.844,
359,5344,,Point,40.77053711,-111.1070393,2325.695,
358,5343,,Point,40.77053737,-111.1070396,2326.877,
357,5342,,Point,40.77054067,-111.1070303,2327.795,
356,5341,,Point,40.77054107,-111.1070405,2328.271,
355,5340,,Point,40.77053706,-111.107034,2327.256,
353,5338,,Point,40.77053968,-111.1070289,2326.352,
350,5335,,Point,40.77054176,-111.1070196,2325.872,
348,5333,,Point,40.7705374,-111.1070228,2326.43,
347,5332,,Point,40.77053921,-111.107017,2326.232,
346,5331,,Point,40.77053911,-111.1070105,2325.567,
344,5328,,Point,40.77054026,-111.106998,2325.673,
343,5320,,Point,40.77054044,-111.1069827,2326.509,
342,5327,,Point,40.77055569,-111.1069871,2325.858,
341,5326,,Point,40.77054505,-111.1069863,2326.188,
336,5321,,Point,40.77054983,-111.1069859,2326.032,
335,5319,,Point,40.77055832,-111.106987,2326.978,
334,5318,,Point,40.77056535,-111.1069823,2326.619,
,5317,,Point,40.77056535,-111.1069823,2326.619,
333,5316,,Point,40.7705587,-111.1069743,2327.549,
332,5315,,Point,40.77055528,-111.1069696,2326.644,
331,5314,,Point,40.77055765,-111.1069734,2326.23,
330,5313,,Point,40.77056497,-111.1069642,2325.945,
329,5311,,Point,40.77055413,-111.1069551,2327.616,
328,5310,,Point,40.77055401,-111.1069477,2328.208,
,5308,,Point,40.77055401,-111.1069477,2328.208,
327,5309,,Point,40.77054558,-111.1069693,2325.017,
326,SM_NE,,Point,40.77099175,-111.1069456,2323.221,
325,SM_SE,,Point,40.77053494,-111.1069526,2325.773,
324,SM_SW,,Point,40.77053036,-111.1075334,2336.348,
322,SM_NW,,Point,40.7709851,-111.1075346,2335.023,
312,5307,,Point,41.4091263,-111.5340077,2534.939,
,5306,,Point,41.4091263,-111.5340077,2534.939,
311,5303,,Point,41.40909987,-111.5340204,2535.362,
,5304,,Point,41.40909987,-111.5340204,2535.362,
,5305,,Point,41.40909987,-111.5340204,2535.362,
310,5302,,Point,41.40912941,-111.5340063,2538.079,
309,5300,,Point,41.40912181,-111.5339858,2535.047,
,5301,,Point,41.40912181,-111.5339858,2535.047,
308,5297,,Point,41.4091174,-111.533983,2533.738,
,5298,,Point,41.4091174,-111.533983,2533.738,
,5299,,Point,41.4091174,-111.533983,2533.738,
307,potr54,,Point,41.40911183,-111.5339794,2536.165,
306,potr53,,Point,41.4091084,-111.5339764,2536.512,
305,potr52,,Point,41.40909643,-111.5340282,2538.109,
304,"potr50,51",,Point,41.40909144,-111.534026,2537.792,
303,potr 49,,Point,41.40909698,-111.5340394,2534.863,
302,"potr 47,48",,Point,41.40909889,-111.5340368,2534.049,
301,5296,,Point,41.40907758,-111.5340159,2535.086,
300,5295,,Point,41.40906724,-111.534012,2535.444,
299,potr46,,Point,41.40906106,-111.5339989,2536.27,
298,potr45,,Point,41.40905865,-111.5340108,2536.314,
297,5294,,Point,41.40905464,-111.5339995,2536.487,
296,5293,,Point,41.40904754,-111.533997,2537.081,
295,5292,,Point,41.40905682,-111.5339835,2535.71,
294,5291,,Point,41.40906436,-111.5339903,2536.922,
293,5290,,Point,41.40906695,-111.5339781,2534.246,
292,5287,,Point,41.40906478,-111.533936,2536.16,
,5288,,Point,41.40906478,-111.533936,2536.16,
,5289,,Point,41.40906478,-111.533936,2536.16,
291,potr44,,Point,41.40907235,-111.5339141,2533.719,
290,5285,,Point,41.40905525,-111.5338707,2534.755,
,5286,,Point,41.40905525,-111.5338707,2534.755,
289,5284,,Point,41.40905948,-111.5338496,2533.528,
288,5282,,Point,41.40907849,-111.533849,2527.182,
,5283,,Point,41.40907849,-111.533849,2527.182,
287,5281,,Point,41.40906741,-111.5338603,2532.897,
286,potr43,,Point,41.40911787,-111.533854,2532.939,
285,5280,,Point,41.40911609,-111.533806,2532.882,
284,5279,,Point,41.40912349,-111.5337904,2532.818,
283,5278,,Point,41.40912427,-111.5337847,2534.774,
282,5277,,Point,41.40913796,-111.5337498,2534.713,
281,5276,,Point,41.40914835,-111.5337469,2533.453,
280,5275,,Point,41.40916225,-111.5337385,2537.345,
279,5274,,Point,41.40914524,-111.5337421,2534.119,
278,5273,,Point,41.40915944,-111.5337325,2534.636,
277,5272,,Point,41.40915707,-111.533729,2534.138,
276,5271,,Point,41.40910804,-111.5337833,2533.656,
275,potr42,,Point,41.40908736,-111.5337935,2535.854,
274,potr41,,Point,41.40906637,-111.5338076,2536.091,
273,5270,,Point,41.40908048,-111.5337953,2537.259,
272,5269,,Point,41.40907963,-111.5337846,2535.585,
271,potr40,,Point,41.40905272,-111.53375,2536.179,
270,"potr38,39",,Point,41.40906282,-111.5337266,2539.147,
269,5268,,Point,41.40909064,-111.5337303,2535.379,
268,5267,,Point,41.40910905,-111.5337135,2535.127,
264,5263,,Point,41.40909144,-111.5337005,2539.173,
263,5262,,Point,41.40905509,-111.5337065,2536.256,
261,potr37,,Point,41.40906689,-111.533669,2536.85,
260,potr36,,Point,41.40906489,-111.5336739,2536.365,
259,5259,,Point,41.40907935,-111.5336553,2536.835,
258,5257,,Point,41.40906838,-111.5336695,2536.357,
257,5255,,Point,41.40908437,-111.5336724,2534.154,
256,5254,,Point,41.40909388,-111.5336486,2538.791,
255,5253,,Point,41.40909144,-111.5336689,2535.328,
254,5252,,Point,41.40909025,-111.5336756,2535.282,
253,5251,,Point,41.4090942,-111.5336814,2534.542,
252,5249,,Point,41.40909471,-111.533681,2534.275,
251,5248,,Point,41.40911793,-111.5336746,2534.251,
250,5247,,Point,41.40912167,-111.5337041,2535.263,
249,5246,,Point,41.40910845,-111.5336827,2533.712,
248,5245,,Point,41.409127,-111.5336935,2537.076,
247,5244,,Point,41.40913805,-111.5336721,2533.354,
246,5243,,Point,41.40911789,-111.5336682,2533.551,
245,5242,,Point,41.4091336,-111.5336366,2535.009,
244,5241,,Point,41.40909526,-111.5336225,2534.243,
243,5240,,Point,41.40912661,-111.5335998,2537.952,
242,5239,,Point,41.40910156,-111.5335889,2533.245,
241,5238,,Point,41.40909746,-111.5336353,2534.59,
240,5237,,Point,41.40907188,-111.533644,2534.476,
239,5236,,Point,41.40902898,-111.5336544,2536.355,
238,5235,,Point,41.40907121,-111.5336527,2535.784,
236,5233,,Point,41.40906692,-111.5336442,2537.316,
235,5232,,Point,41.40906911,-111.533637,2537.559,
234,potr35,,Point,41.40905752,-111.5336261,2535.97,
233,potr34,,Point,41.40905774,-111.53363,2536.372,
232,5231,,Point,41.40907929,-111.5336305,2537.628,
231,5230,,Point,41.40907187,-111.5336117,2536.034,
230,5229,,Point,41.4090432,-111.533603,2535.664,
229,potr33,,Point,41.40904825,-111.5335881,2534.874,
228,potr32,,Point,41.40903655,-111.5335916,2535.576,
227,"5227,28",,Point,41.4090518,-111.5335411,2533.328,
226,5226,,Point,41.40904946,-111.5335257,2534.863,
225,5225,,Point,41.4090717,-111.5335364,2535.623,
224,5224,,Point,41.40907644,-111.5335312,2535.697,
223,5223,,Point,41.40907995,-111.5335452,2535.443,
222,potr31,,Point,41.40908804,-111.5335506,2534.946,
221,5222,,Point,41.4091161,-111.5335536,2535.652,
220,5221,,Point,41.40917163,-111.533566,2532.008,
219,5220,,Point,41.40916946,-111.5335837,2534.031,
218,5219,,Point,41.4091487,-111.5335911,2534.921,
217,5218,,Point,41.40914164,-111.5336234,2532.28,
216,5217,,Point,41.40917141,-111.5336228,2534.347,
215,5216,,Point,41.4091756,-111.5336497,2531.138,
214,5215,,Point,41.40915206,-111.5336736,2532.333,
213,5214,,Point,41.4091464,-111.5336761,2532.866,
212,5212,,Point,41.40915671,-111.5337051,2531.604,
,5213,,Point,41.40915671,-111.5337051,2531.604,
211,5211,,Point,41.4091824,-111.5337051,2530.657,
209,5209,,Point,41.40916494,-111.5337397,2533.123,
208,5208,,Point,41.40917497,-111.533693,2533.295,
207,5207,,Point,41.40918826,-111.5336991,2533.626,
206,5205,,Point,41.40917761,-111.5337096,2531.832,
,5206,,Point,41.40917761,-111.5337096,2531.832,
205,5204,,Point,41.4091564,-111.5337264,2532.164,
204,5203,,Point,41.40914695,-111.5337824,2532.347,
203,5202,,Point,41.40917834,-111.5338054,2530.443,
202,potr30,,Point,41.40916123,-111.533804,2532.559,
200,5199,,Point,41.40916834,-111.5338548,2530.361,
,5200,,,,,,
199,5198,,Point,41.40915155,-111.5338425,2530.804,
198,5197,,Point,41.40916373,-111.5338815,2531.342,
197,potr29,,Point,41.40916851,-111.5338869,2531.571,
196,potr28,,Point,41.40913413,-111.5338295,2532.403,
195,potr27,,Point,41.4091168,-111.5338425,2532.243,
194,potr26,,Point,41.40913517,-111.5338613,2534.054,
193,"potr24,25",,Point,41.40913019,-111.5338702,2532.818,
192,potr23,,Point,41.40912765,-111.5338897,2535.085,
191,5196,,Point,41.40910964,-111.5338721,2534.181,
,5195,,Point,41.40910964,-111.5338721,2534.181,
,5194,,Point,41.40910964,-111.5338721,2534.181,
,5193,,Point,41.40910964,-111.5338721,2534.181,
190,5192,,Point,41.40911901,-111.5339026,2533.956,
189,potr22,,Point,41.40913745,-111.5339103,2536.033,
188,5191,,Point,41.40916232,-111.5339389,2532.596,
187,5190,,Point,41.40913177,-111.5339451,2535.758,
186,5188,,Point,41.40913741,-111.5339247,2528.927,
,5189,,Point,41.40913741,-111.5339247,2528.927,
185,5187,,Point,41.40914143,-111.5339457,2532.932,
184,5185,,Point,41.40917498,-111.5339219,2533.086,
,5186,,Point,41.40917498,-111.5339219,2533.086,
183,5184,,Point,41.40917771,-111.5339154,2529.998,
182,5183,,Point,41.40917522,-111.5339403,2530.792,
181,5181,,Point,41.40912508,-111.5339568,2535.22,
180,5180,,Point,41.40913209,-111.5339772,2533.609,
,5182,,Point,41.40913209,-111.5339772,2533.609,
179,5179,,Point,41.40914323,-111.5339718,2530.243,
178,5178,,Point,41.40916236,-111.5339809,2531.941,
177,5177,,Point,41.40916554,-111.5339855,2532.059,
176,5176,,Point,41.40917444,-111.5340018,2531.268,
175,5175,,Point,41.40914761,-111.5340041,2531.933,
174,ptr21,,Point,41.40911815,-111.5340261,2533.418,
173,5174,,Point,41.40911556,-111.5340491,2531.702,
,5173,,Point,41.40911556,-111.5340491,2531.702,
172,potr20,,Point,41.40909386,-111.5340591,2532.589,
171,5172,,Point,41.40908979,-111.5340512,2531.957,
170,potr19,,Point,41.40909466,-111.5340388,2533.819,
169,potr18,,Point,41.40909421,-111.5340364,2534.797,
168,potr17,,Point,41.40909004,-111.5340416,2534.951,
167,5171,,Point,41.40906086,-111.5340936,2535.906,
166,potr16,,Point,41.40909493,-111.5340894,2534.512,
165,potr15,,Point,41.40910805,-111.5340919,2529.32,
164,5170,,Point,41.4091007,-111.5341019,2533.577,
163,5169,,Point,41.40913774,-111.5340926,2534.007,
162,5168,,Point,41.40914643,-111.5340724,2534.88,
,5167,,Point,41.40914643,-111.5340724,2534.88,
,5166,,Point,41.40914643,-111.5340724,2534.88,
161,potr14,,Point,41.40914163,-111.5341147,2533.277,
160,5165,,Point,41.40916031,-111.5341205,2532.107,
159,5164,,Point,41.4091626,-111.534124,2531.843,
158,5163,,Point,41.40916756,-111.5341097,2531.913,
157,5162,,Point,41.40916371,-111.5340999,2533.679,
156,potr13,,Point,41.40918537,-111.534095,2531.975,
155,5161,,Point,41.40918518,-111.5341015,2530.966,
154,5160,,Point,41.40919255,-111.5340915,2533.75,
153,5159,,Point,41.4091976,-111.5341104,2529.468,
152,5158,,Point,41.40922584,-111.534117,2529.135,
151,potr12,,Point,41.40925322,-111.53408,2528.479,
150,potr11,,Point,41.40926024,-111.5341007,2527.553,
149,potr10,,Point,41.40924893,-111.5341056,2528.392,
148,potr9,,Point,41.4092379,-111.534105,2530.904,
147,potr8,,Point,41.40924017,-111.5341055,2530.848,
146,potr7,,Point,41.40922758,-111.5340768,2532.277,
145,5157,,Point,41.40922649,-111.5340607,2532.189,
144,potr6,,Point,41.40920375,-111.5340232,2532.953,
143,5155,,Point,41.40923017,-111.5340604,2532.538,
,5156,,Point,41.40923017,-111.5340604,2532.538,
142,5154,,Point,41.40924419,-111.5340505,2529.934,
141,5153,,Point,41.4092654,-111.5340184,2527.871,
140,5152,,Point,41.40927112,-111.5340177,2529.075,
139,potr5,,Point,41.40926087,-111.5340009,2529.83,
138,5150,,Point,41.40925695,-111.5340342,2530.196,
,5151,,Point,41.40925695,-111.5340342,2530.196,
137,5149,,Point,41.40925626,-111.5340363,2528.786,
136,5147,,Point,41.40925482,-111.5340175,2530.023,
,5148,,Point,41.40925482,-111.5340175,2530.023,
135,5146,,Point,41.40922416,-111.5339915,2530.261,
134,5145,,Point,41.40925083,-111.5339921,2532.892,
133,5144,,Point,41.40918292,-111.5339697,2527.783,
132,potr4,,Point,41.40920062,-111.5339533,2532.724,
131,5143,,Point,41.4092207,-111.5339466,2531.428,
130,5142,,Point,41.40920059,-111.5339393,2529.537,
129,5141,,Point,41.40923106,-111.5339434,2528.22,
128,5140,,Point,41.40922525,-111.5339217,2528.94,
127,potr3,,Point,41.40921605,-111.5339237,2529.226,
126,5139,,Point,41.40920929,-111.5339101,2529.736,
125,potr2,,Point,41.40921119,-111.5339079,2529.689,
124,potr1,,Point,41.40921724,-111.5338963,2529.474,
123,5138,,Point,41.40923358,-111.5338425,2527.74,
122,5137,,Point,41.40923646,-111.5338242,2527.514,
121,5136,,Point,41.4091954,-111.5338424,2528.309,
120,5135,,Point,41.40920231,-111.5337713,2533.851,
119,5134,,Point,41.4091917,-111.5337495,2532.517,
118,5133,,Point,41.40922008,-111.5337083,2529.826,
117,5132,,Point,41.40923635,-111.5336954,2529.432,
116,5131,,Point,41.40922592,-111.5337018,2529.114,
115,5129,,Point,41.40921248,-111.5336846,2529.825,
,5130,,Point,41.40921248,-111.5336846,2529.825,
114,5128,,Point,41.40919864,-111.5336675,2531.757,
113,5127,,Point,41.40921079,-111.5336339,2530.152,
112,5126,,Point,41.40927809,-111.5336136,2528.714,
111,5125,,Point,41.40925723,-111.5336224,2525.716,
110,5124,,Point,41.40925452,-111.5336241,2530.651,
109,5123,,Point,41.40925346,-111.5336315,2530.486,
108,5122,,Point,41.4092508,-111.5337565,2526.962,
106,5120,,Point,41.40929856,-111.5338116,2525.348,
105,5119,,Point,41.40929213,-111.5338156,2524.877,
104,5118,,Point,41.4092985,-111.533828,2525.15,
100,5114,,Point,41.40927659,-111.5338511,2527.459,
99,5113,,Point,41.40927144,-111.5338297,2526.947,
98,5112,,Point,41.40929683,-111.5338472,2524.848,
97,5111,,Point,41.40929722,-111.5338454,2525.522,
96,5110,,Point,41.40928901,-111.5338592,2524.579,
94,5108,,Point,41.40929987,-111.5338862,2522.775,
92,5106,,Point,41.40927175,-111.5338457,2523.334,
91,5105,,Point,41.40925777,-111.5338714,2529.025,
90,5105,,Point,41.40925338,-111.5338834,2525.807,
89,5104,,Point,41.40925673,-111.5338743,2530.703,
87,5101,,Point,41.4092642,-111.5339003,2524.22,
,5080,,Point,41.4092642,-111.5339003,2524.22,
,5103,,Point,41.4092642,-111.5339003,2524.22,
,5102,,Point,41.4092642,-111.5339003,2524.22,
86,5099,,Point,41.40926387,-111.5338845,2528.242,
,5100,,Point,41.40926387,-111.5338845,2528.242,
85,5098,,Point,41.40924732,-111.5339265,2526.869,
82,5095,,Point,41.40925649,-111.533949,2528.898,
81,5094,,Point,41.40926644,-111.5339601,2531.178,
80,5092,,Point,41.40926086,-111.5339191,2526.862,
,5093,,Point,41.40926086,-111.5339191,2526.862,
79,5091,,Point,41.40927586,-111.5339135,2525.769,
78,5090,,Point,41.40928904,-111.5339328,2525.897,
77,5089,,Point,41.40929189,-111.5339538,2525.599,
76,5088,,Point,41.40929242,-111.5340261,2526.188,
75,5087,,Point,41.4093057,-111.5340588,2526.33,
74,5086,,Point,41.40930422,-111.53406,2526.205,
73,5085,,Point,41.40932557,-111.5340976,2525.897,
,5084,,Point,41.40932557,-111.5340976,2525.897,
,5083,,Point,41.40932557,-111.5340976,2525.897,
72,5082,,Point,41.40932725,-111.5340337,2525.381,
71,5081,,Point,41.40932552,-111.5340288,2525.419,
69,5079,,Point,41.40933458,-111.534028,2524.966,
68,5078,,Point,41.40933752,-111.5340295,2523.516,
67,5076,,Point,41.40932935,-111.5340335,2523.406,
66,5075,,Point,41.40932184,-111.5340479,2524.548,
,5074,,Point,41.40932184,-111.5340479,2524.548,
,5073,,Point,41.40932184,-111.5340479,2524.548,
65,5072,,Point,41.40933938,-111.5340553,2524.414,
64,5071,,Point,41.40934612,-111.5340506,2524.249,
63,5070,,Point,41.40936017,-111.5340374,2525.692,
62,5069,,Point,41.40936455,-111.5340545,2522.397,
61,5068,,Point,41.40938194,-111.5340517,2524.616,
60,5067,,Point,41.40938141,-111.5340868,2524.021,
59,5066,,Point,41.40941189,-111.5340734,2522.087,
58,5065,,Point,41.40940372,-111.5340659,2522.905,
57,5064,,Point,41.40939067,-111.5340897,2522.951,
56,5063,,Point,41.4094042,-111.5340778,2523.268,
55,5062,,Point,41.40940252,-111.5340811,2523.202,
54,5061,,Point,41.40940173,-111.5340743,2524.204,
53,5060,,Point,41.40939121,-111.5340404,2522.534,
52,11,,Point,41.40941102,-111.5340183,2517.042,
,5059,,Point,41.40941102,-111.5340183,2517.042,
,5058,,Point,41.40941102,-111.5340183,2517.042,
,5057,,Point,41.40941102,-111.5340183,2517.042,
,5056,,Point,41.40941102,-111.5340183,2517.042,
51,5054,,Point,41.40939357,-111.5340437,2523.642,
,5055,,Point,41.40939357,-111.5340437,2523.642,
50,5053,,Point,41.40938939,-111.5340147,2522.152,
,10,,Point,41.40938939,-111.5340147,2522.152,
49,5051,,Point,41.40938223,-111.5339893,2522.553,
,5052,,Point,41.40938223,-111.5339893,2522.553,
48,5050,,Point,41.40937952,-111.5339919,2521.445,
47,5049,,Point,41.40937616,-111.5340215,2526.837,
,9,,Point,41.40937616,-111.5340215,2526.837,
,8,,Point,41.40937616,-111.5340215,2526.837,
,7,,Point,41.40937616,-111.5340215,2526.837,
46,5048,,Point,41.40934001,-111.5339538,2527.369,
45,5047,,Point,41.40933859,-111.5339219,2526.329,
44,5046,,Point,41.40932764,-111.5338742,2527.701,
43,6,,Point,41.40930717,-111.5338279,2524.585,
,5045,,Point,41.40930717,-111.5338279,2524.585,
42,5044,,Point,41.4093025,-111.5338359,2525.074,
41,5043,,Point,41.40930687,-111.5337771,2525.318,
40,5042,,Point,41.40933593,-111.5337633,2522.1,
39,5041,,Point,41.4093992,-111.5337714,2517.881,
38,5040,,Point,41.40938977,-111.533771,2524.997,
37,5039,,Point,41.40940262,-111.5337472,2522.052,
36,5038,,Point,41.40931674,-111.5335348,2526.125,
35,5037,,Point,41.40937597,-111.5337044,2522.989,
,5036,,Point,41.40937597,-111.5337044,2522.989,
,5035,,Point,41.40937597,-111.5337044,2522.989,
,5034,,Point,41.40937597,-111.5337044,2522.989,
34,5033,,Point,41.40929949,-111.533661,2526.979,
33,5032,,Point,41.40938442,-111.5335496,2525.519,
32,5031,,Point,41.40939163,-111.5335222,2525.532,
31,5030,,Point,41.40939225,-111.5335384,2526.499,
30,5029,,Point,41.40947299,-111.5335843,2523.82,
29,5027,,Point,41.40949644,-111.533601,2523.067,
,5026,,Point,41.40949644,-111.533601,2523.067,
28,5025,,Point,41.40949443,-111.5336007,2522.879,
27,5024,,Point,41.40948057,-111.5337361,2522.875,
26,5023,,Point,41.40940509,-111.5336384,2524.766,
25,5022,,Point,41.40939732,-111.5337112,2527.906,
24,5021,,Point,41.40941763,-111.5337533,2523.744,
23,5020,,Point,41.40942193,-111.5339632,2521.39,
22,5019,,Point,41.40943467,-111.533965,2523.175,
21,5017,,Point,41.40945583,-111.5340199,2520.153,
20,5018,,Point,41.40944818,-111.5339896,2519.778,
19,5016,,Point,41.40944228,-111.5339958,2522.847,
18,5015,,Point,41.40941372,-111.5339948,2523.613,
17,5014,,Point,41.40942067,-111.5340132,2521.195,
16,5013,,Point,41.40942251,-111.5340416,2522.175,
15,5012,,Point,41.40942941,-111.5340331,2521.592,
,5011,,Point,41.40942941,-111.5340331,2521.592,
,5010,,Point,41.40942941,-111.5340331,2521.592,
14,5009,,Point,41.40942553,-111.5340326,2521.46,
13,5008,,Point,41.40943217,-111.5340391,2521.287,
12,5007,,Point,41.40942663,-111.5340635,2520.742,
11,5006,,Point,41.40944531,-111.5340964,2520.452,
9,5005,,Point,41.40946508,-111.5341055,2519.723,
8,5004,,Point,41.40946312,-111.5340792,2519.303,
7,5003,,Point,41.40945861,-111.5340937,2517.662,
6,5002,,Point,41.40945891,-111.5340739,2515.734,
,5,,Point,41.40945891,-111.5340739,2515.734,
,4,,Point,41.40945891,-111.5340739,2515.734,
,3,,Point,41.40945891,-111.5340739,2515.734,
,2,,Point,41.40945891,-111.5340739,2515.734,
,1,,Point,41.40945891,-111.5340739,2515.734,
5,5001,,Point,41.4094911,-111.5340973,2522.91,
4,SOAP01_NW,,Point,40.54578808,-111.0299532,2643.385,
3,SOAP_NE,,Point,40.545805,-111.0293648,2663.464,
2,SOAP01_SE,,Point,40.54536404,-111.0293442,2660.366,
1,SOAP01_SW,,Point,40.54533917,-111.0299306,2639.259,
